Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X6.V1.83,-5,-13,-4,3,4,4,12,28,45,58,64,40,37,19,12,6,2,-6,-20,-29,-34,-38,-30,-14,-1,5,8,6,1,7,13,13,10,12,11,11,-6,2,7,4,3,-17,-37,-53,-60,-62,-49,-32,-21,-22,-22,-17,-25,-24,-25,-22,-26,-33,-41,-67,-78,-83,-74,-62,-63,-60,-61,-57,-38,-30,-24,-12,-4,-3,-5,-14,-19,-36,-34,-38,-28,-19,-2,15,14,14,4,-1,4,19,37,41,50,40,28,21,19,20,18,23,14,8,0,-2,2,17,30,40,28,12,7,-9,-10,-2,8,20,20,24,27,34,48,52,46,24,16,-3,-1,9,23,30,38,41,40,27,21,15,6,-4,-16,-43,-51,-50,-38,-16,17,42,51,27,10,-17,-21,2,-1,8,-2,4,8,11,20,14,-6,-31,-44,-43,-27,-7,-4,-16,-40,-54,-64,-49,-34,-17,-18,-10,-10,-15,5
X17.V1.921,-39,-32,-21,-14,-9,8,38,67,89,87,62,4,-51,-88,-95,-78,-55,-34,-22,-8,7,21,51,87,115,113,99,65,14,-38,-78,-89,-79,-48,-18,5,30,72,115,150,183,178,143,82,22,-22,-48,-54,-60,-60,-50,-26,-1,12,19,19,18,16,9,-19,-58,-95,-127,-140,-117,-62,-11,23,43,62,90,122,143,135,120,100,76,37,-2,-21,-21,-11,-13,-22,-39,-35,0,46,97,127,123,82,41,-1,-26,-45,-59,-66,-79,-78,-82,-78,-69,-39,-2,26,47,45,34,28,29,41,48,73,94,110,117,124,118,115,119,123,116,92,53,-2,-38,-45,-32,-12,16,55,93,131,156,150,118,68,42,19,-7,-30,-35,-4,69,142,170,174,165,161,157,147,116,51,-16,-60,-84,-100,-109,-119,-117,-85,-28,32,86,129,144,114,54,-14,-71,-123,-143,-154,-129,-94,-46,1,4
X7.V1.871,115,106,39,-4,-10,-10,-22,-20,1,6,-4,-22,-42,-59,-37,-44,-46,-62,-69,-71,-48,16,46,15,-10,-22,-49,-104,-78,-49,-30,-30,-37,-30,16,22,17,8,-17,-47,-70,-70,-59,-38,-4,34,83,115,106,112,101,74,50,-2,-46,-21,35,81,96,101,78,83,72,31,-35,-89,-96,-100,-79,-3,45,68,69,27,-30,-104,-120,-90,-60,-14,30,45,25,25,25,33,51,62,21,-69,-147,-149,-143,-144,-125,-102,-29,47,107,89,0,-80,-115,-136,-140,-118,-71,-19,24,44,50,69,74,71,46,28,1,-34,-45,-49,-81,-100,-66,-11,21,34,40,0,-40,-62,-87,-120,-92,-39,-13,-12,-23,-47,-77,-79,-65,-70,-59,-39,23,62,60,40,-18,-62,-76,-67,-15,27,52,53,57,38,12,-21,-34,-27,-2,25,29,23,17,-11,-40,-55,-29,-14,-18,-29,-29,-15,-20,-10,4
X23.V1.80,-6,-14,-25,-24,-10,9,26,54,61,64,57,59,46,36,38,40,46,32,27,22,34,44,41,28,19,33,30,35,22,12,-5,-6,6,18,52,90,118,135,122,113,85,75,63,56,45,33,23,11,15,39,76,90,92,73,35,3,-8,-9,-5,5,16,26,37,44,49,50,45,25,0,-22,-39,-43,-36,-8,11,27,39,48,43,32,23,8,-10,-27,-39,-49,-50,-37,-10,10,30,38,37,36,34,26,17,22,43,40,43,43,49,43,36,20,-4,-21,-36,-36,-26,-14,-18,-34,-52,-56,-44,-25,0,25,49,63,67,53,30,26,16,8,2,-3,-5,-22,-19,-23,-22,-17,-4,6,6,14,14,20,28,25,10,-1,-8,7,17,23,22,2,-4,-1,11,35,57,81,78,78,81,85,72,45,21,0,7,25,22,-7,-24,-9,32,65,97,100,88,80,5
X17.V1.50,59,56,71,58,66,52,34,17,-2,0,10,8,15,38,55,85,103,104,83,62,43,34,14,-12,-34,-46,-36,-20,0,33,76,110,109,89,60,43,40,43,47,28,11,10,7,30,44,56,55,59,66,57,32,-3,-42,-49,-40,9,25,33,14,-2,-13,-2,17,26,40,42,36,16,-2,2,-1,24,44,49,56,47,32,48,43,51,16,-8,-18,-22,-40,-61,-69,-67,-51,-8,-1,-5,-13,-21,-13,-10,-7,-1,-8,-34,-43,-48,-52,-48,-47,-34,-6,3,14,8,19,1,-8,-44,-47,-51,-39,-12,9,23,15,20,-17,-13,-29,-20,-14,-10,-10,-4,15,36,51,40,29,8,-7,-7,-2,16,22,16,28,20,24,36,42,52,57,34,-5,-38,-35,-21,-10,7,-2,8,4,29,48,44,41,21,1,-15,-19,-41,-36,-29,3,38,62,65,40,18,5,-6,5
X3.V1.883,62,57,56,63,66,80,74,68,57,65,65,53,43,43,44,61,69,72,65,61,52,37,25,17,-4,-15,-17,-21,-25,-25,-32,-34,-29,-2,27,49,56,59,51,64,84,103,117,129,132,137,141,139,130,95,71,42,12,1,-5,6,-5,-4,6,37,68,93,104,115,133,137,131,128,130,158,159,172,148,127,95,66,41,30,40,30,20,8,9,12,16,30,32,52,66,82,71,50,23,17,-7,-7,-3,-1,11,12,7,-2,8,37,66,96,106,109,101,107,114,113,107,99,92,67,55,28,22,34,46,32,15,-2,-18,-20,-25,-20,-19,-27,-35,-30,-37,-29,-38,-60,-73,-96,-102,-111,-108,-103,-90,-95,-80,-71,-61,-64,-54,-61,-53,-48,-42,-25,-16,11,17,45,65,86,94,89,96,93,100,104,100,86,85,84,79,79,76,80,90,94,86,76,2
X15.V1.993,-92,-71,-51,-32,-20,16,34,39,37,23,5,-13,-42,-55,-57,-50,-40,-27,-16,-5,4,4,4,-2,-10,-5,-3,-5,-4,-2,7,10,11,18,17,17,19,10,1,-1,-7,-10,-19,-23,-26,-34,-39,-40,-38,-33,-29,-24,-23,-13,-11,-20,-22,-25,-23,-27,-28,-27,-27,-18,-11,-12,-8,-7,-20,-24,-28,-30,-36,-34,-36,-40,-44,-54,-62,-72,-75,-71,-64,-57,-49,-40,-28,-26,-22,-26,-24,-21,-24,-29,-26,-35,-41,-50,-56,-60,-63,-66,-69,-77,-82,-82,-80,-82,-80,-81,-81,-86,-86,-93,-99,-102,-105,-108,-112,-112,-114,-114,-117,-106,-103,-96,-89,-79,-69,-64,-67,-71,-77,-83,-83,-80,-76,-66,-62,-54,-53,-49,-48,-49,-44,-47,-47,-47,-48,-53,-48,-45,-43,-45,-45,-47,-49,-45,-40,-36,-31,-23,-19,-22,-33,-41,-56,-62,-63,-61,-56,-49,-47,-39,-37,-32,-25,-26,2
X13.V1.502,-70,-67,-61,-59,-62,-61,-62,-66,-70,-71,-71,-59,-56,-49,-40,-26,-18,-20,-26,-30,-24,-19,-9,-15,-24,-26,-20,4,15,32,32,27,19,21,28,31,47,43,44,48,63,74,81,75,74,65,60,66,58,50,43,36,32,24,21,20,31,46,58,71,85,104,108,107,96,73,58,45,50,56,71,84,96,84,75,64,46,40,42,45,35,28,12,-1,-16,-23,-27,-34,-29,-38,-42,-43,-50,-46,-42,-27,-20,-21,-35,-42,-51,-56,-51,-50,-40,-34,-12,-2,2,0,-6,-9,-10,-7,-11,-5,-2,-10,-20,-33,-25,-33,-33,-34,-42,-39,-40,-16,-16,-15,-25,-34,-30,-25,-15,-25,-22,-11,5,8,15,6,2,-6,0,12,23,29,34,31,22,14,6,-5,-7,-19,-30,-26,-15,-3,2,6,6,11,13,21,21,22,35,38,37,33,32,19,18,6,2,-6,3
X4.V1.57,30,18,1,6,-6,4,10,13,3,-6,2,14,41,19,-21,-9,-30,1,-27,-19,-37,-25,-47,-40,-35,-23,-8,9,43,37,55,29,38,30,27,15,-6,-27,-31,-35,-25,0,26,9,5,-4,6,30,28,25,19,24,48,59,60,38,6,-2,3,24,39,60,51,35,20,14,34,21,3,23,8,24,33,25,22,14,24,45,49,41,26,8,12,12,7,-7,4,25,33,32,8,-21,-29,-10,-5,7,-11,-55,-97,-116,-89,-70,-48,-23,-12,5,-18,-10,-39,-55,-78,-86,-74,-101,-82,-100,-95,-101,-82,-50,-28,-26,-24,-22,1,-11,-32,-24,-28,-11,-24,-23,-23,-28,-14,-12,2,1,10,17,12,28,0,14,0,-28,-45,-77,-91,-56,-63,-29,-9,18,10,15,-5,-2,8,5,11,-23,-8,-26,-2,-1,4,8,-1,6,21,-4,9,1,8,27,42,66,5
X13.V1.954,121,121,115,107,98,83,60,27,1,-14,-22,-27,-39,-61,-100,-147,-215,-285,-351,-361,-322,-233,-144,-90,-56,-33,-2,11,8,-9,-28,-47,-62,-66,-66,-58,-63,-70,-74,-69,-51,-40,-28,-22,-17,-3,10,29,26,1,-54,-123,-176,-185,-134,-84,-54,-64,-80,-73,-55,-23,-5,-1,-15,-24,-39,-40,-35,-25,-13,4,14,12,-1,-22,-53,-85,-107,-86,-30,29,62,71,59,53,23,-15,-46,-66,-63,-64,-59,-72,-94,-111,-120,-119,-109,-91,-73,-73,-69,-65,-55,-25,18,78,136,178,198,195,183,160,124,78,17,-46,-117,-164,-179,-173,-145,-117,-91,-74,-58,-42,-18,10,27,33,25,16,11,12,8,1,-14,-39,-63,-89,-100,-95,-85,-70,-69,-45,-25,-16,-56,-124,-179,-207,-175,-120,-69,-39,-30,-45,-60,-71,-71,-66,-54,-36,-26,-23,-20,-18,-17,-13,-8,-12,-37,-88,-155,-219,1
